27901|131|24
27902|137|248
27903|142|132
27904|145|285
27905|197|140
27906|150|261
27907|153|158
27908|160|255
27909|165|253
27910|178|283
27911|211|294
27912|214|36
27913|229|15
27914|245|297
27915|264|38
27916|269|203
27917|19|192
27918|103|119
27919|251|156
27920|83|137
27921|155|164
27922|284|119
27923|315|91
27924|6|167
27925|208|129
27926|251|103
27927|315|164
27928|251|119
27929|14|284
27930|106|19
27931|40|112
27932|140|178
27933|208|129
27934|19|14
27935|46|82
27936|101|231
27937|106|284
27938|146|185
27939|164|39
27940|195|10
27941|208|129
27942|247|281
27943|260|108
27944|290|52
27945|315|167
27946|6|317
27947|49|157
27948|62|68
27949|112|140
27950|138|84
27951|156|65
27952|178|40
27953|19|284
27954|106|14
27955|62|68
27956|112|178
27957|140|40
27958|106|40
27959|178|14
27960|186|155
27961|40|14
27962|106|178
27963|39|82
27964|50|125
27965|65|167
27966|63|211
27967|283|125
27968|50|68
27969|294|72
27970|117|139
27971|260|178
27972|68|72
27973|294|50
27974|125|63
27975|139|260
27976|178|117
27977|211|283
27978|234|1
27979|250|93
27980|118|206
27981|113|311
27982|250|1
27983|134|234
27984|206|113
27985|118|307
27986|50|72
27987|63|283
27988|125|211
27989|294|68
27990|234|93
27991|1|134
27992|206|311
27993|307|113
27994|117|260
27995|178|139
27996|250|234
27997|93|134
27998|311|307
27999|113|118
28000|250|134
28001|1|93
28002|118|311
28003|307|206
28004|206|93
28005|1|113
28006|311|234
28007|307|134
28008|250|118
28009|125|68
28010|294|139
28011|178|63
28012|260|211
28013|63|211
28014|294|125
28015|294|211
28016|150|292
28017|84|292
28018|197|140
28019|261|62
28020|24|286
28021|140|62
28022|261|197
28023|24|132
28024|62|197
28025|261|140
28026|39|10
28027|10|39
28028|96|129
28029|10|317
28030|74|132
28031|260|315
28032|96|129
28033|261|197
28034|315|317
28035|218|248
28036|291|136
28037|82|119
28038|4|22
28039|10|52
28040|20|246
28041|24|197
28042|30|112
28043|45|285
28044|71|40
28045|78|87
28046|83|300
28047|90|38
28048|94|74
28049|99|138
28050|117|211
28051|127|14
28052|128|260
28053|225|137
28054|140|131
28055|142|15
28056|145|104
28057|261|245
28058|153|230
28059|157|195
28060|158|255
28061|159|29
28062|198|97
28063|168|201
28064|178|68
28065|185|281
28066|190|106
28067|203|270
28068|214|85
28069|216|61
28070|218|136
28071|219|84
28072|229|9
28073|247|108
28074|264|296
28075|266|32
28076|269|75
28077|284|146
28078|291|248
28079|294|283
28080|297|150
28081|303|256
28082|131|157
28083|317|186
28084|157|266
28085|4|145
28086|9|97
28087|15|190
28088|19|257
28089|36|83
28090|38|30
28091|46|260
28092|90|153
28093|99|94
28094|104|291
28095|127|168
28096|128|71
28097|146|284
28098|167|65
28099|180|29
28100|185|39
28101|201|22
28102|211|68
28103|214|14
28104|218|20
28105|219|160
28106|229|75
28107|230|158
28108|246|137
28109|248|159
28110|255|106
28111|256|203
28112|264|50
28113|269|45
28114|270|136
28115|283|117
28116|285|78
28117|294|178
28118|300|216
28119|303|87
28120|315|247
28121|6|195
28122|10|101
28123|40|61
28124|82|52
28125|84|32
28126|108|290
28127|119|164
28128|138|49
28129|281|156
28130|296|63
28131|317|231
28132|257|19
28133|22|20
28134|29|137
28135|30|243
28136|45|128
28137|68|283
28138|74|270
28139|75|15
28140|78|104
28141|94|136
28142|97|198
28143|106|260
28144|117|294
28145|127|269
28146|225|99
28147|140|125
28148|145|112
28149|153|255
28150|158|160
28151|159|38
28152|168|71
28153|178|211
28154|180|256
28155|190|9
28156|201|87
28157|203|246
28158|218|303
28159|230|219
28160|264|248
28161|291|285
28162|292|32
28163|164|317
28164|186|317
28165|315|82
28166|82|315
28167|121|80
28168|117|139
28169|156|315
28170|121|80
28171|218|128
28172|30|264
28173|38|243
28174|39|119
28175|45|127
28176|49|84
28177|52|108
28178|63|61
28179|65|281
28180|68|294
28181|71|269
28182|74|225
28183|75|190
28184|78|112
28185|83|296
28186|87|20
28187|97|229
28188|101|6
28189|104|145
28190|136|94
28191|137|256
28192|153|140
28193|159|248
28194|164|146
28195|178|117
28196|195|317
28197|201|303
28198|203|180
28199|211|283
28200|219|158
28201|230|160
28202|231|10
28203|246|29
28204|247|167
28205|255|90
28206|260|82
28207|266|138
28208|270|99
28209|284|185
28210|285|106
28211|290|46
28212|291|4
28213|297|24
28214|300|214
28215|14|216
28216|19|139
28217|32|157
28218|36|40
28219|48|253
28220|222|132
28221|292|205
28222|4|285
28223|9|15
28224|20|201
28225|24|297
28226|29|203
28227|40|300
28228|61|83
28229|87|218
28230|97|75
28231|99|74
28232|106|62
28233|112|104
28234|117|68
28235|127|71
28236|225|270
28237|137|180
28238|145|78
28239|261|131
28240|159|30
28241|160|90
28242|168|45
28243|190|198
28244|214|63
28245|216|36
28246|219|153
28247|243|264
28248|248|38
28249|255|230
28250|256|246
28251|269|128
28252|283|178
28253|291|140
28254|296|14
28255|294|211
28256|303|22
28257|147|141
28258|162|175
28259|205|271
28260|178|296
28261|24|211
28262|221|115
28263|316|277
28264|99|68
28265|275|3
28266|277|316
28267|82|284
28268|214|281
28269|29|153
28270|45|104
28271|87|14
28272|97|90
28273|99|106
28274|261|269
28275|158|198
28276|190|137
28277|203|75
28278|219|71
28279|229|138
28280|246|294
28281|260|247
28282|264|255
28283|270|285
28284|283|24
28285|292|40
28286|296|19
28287|62|248
28288|83|218
28289|131|281
28290|245|108
28291|185|49
28292|201|219
28293|19|296
28294|24|283
28295|74|303
28296|75|203
28297|84|284
28298|104|142
28299|112|127
28300|138|137
28301|140|10
28302|261|248
28303|157|82
28304|160|50
28305|178|45
28306|218|90
28307|222|14
28308|229|195
28309|255|264
28310|271|292
28311|285|270
28312|119|120
28313|120|251
28314|119|251
28315|266|92
28316|150|132
28317|231|316
28318|79|258
28319|92|290
28320|47|277
28321|89|316
28322|258|266
28323|47|316
28324|79|290
28325|231|89
28326|92|266
28327|132|210
28328|258|290
28329|47|89
28330|277|316
28331|292|157
28332|79|92
28333|205|271
28334|245|210
28335|266|290
28336|24|271
28337|89|277
28338|231|47
28339|79|266
28340|92|258
28341|132|245
28342|24|205
28343|231|277
28344|166|3
28345|208|265
28346|25|34
28347|129|189
28348|132|245
28349|231|290
28350|316|92
28351|166|265
28352|208|3
28353|25|189
28354|129|34
28355|231|92
28356|271|132
28357|316|290
28358|82|315
28359|208|166
28360|265|3
28361|25|129
28362|189|34
28363|166|129
28364|178|127
28365|208|25
28366|315|82
28367|175|223
28368|25|129
28369|12|127
28370|223|175
28371|25|208
28372|278|153
28373|102|296
28374|197|153
28375|208|25
28376|83|247
28377|84|290
28378|278|197
28379|28|49
28380|54|214
28381|8|62
28382|83|290
28383|84|247
28384|153|197
28385|222|157
28386|84|317
28387|119|281
28388|185|82
28389|108|281
28390|284|157
28391|84|260
28392|185|317
28393|247|82
28394|284|108
28395|138|142
28396|185|10
28397|245|269
28398|292|261
28399|84|157
28400|49|10
28401|112|261
28402|185|138
28403|245|97
28404|281|82
28405|260|119
28406|284|315
28407|294|50
28408|142|269
28409|195|108
28410|317|247
28411|84|185
28412|157|138
28413|10|82
28414|49|281
28415|83|125
28416|97|261
28417|178|203
28418|245|112
28419|284|260
28420|315|119
28421|108|247
28422|195|317
28423|200|151
28424|245|154
28425|84|138
28426|157|185
28427|10|281
28428|49|82
28429|261|71
28430|294|203
28431|24|271
28432|284|119
28433|315|260
28434|108|317
28435|195|247
28436|126|71
28437|278|142
28438|84|82
28439|119|247
28440|49|138
28441|195|284
28442|205|253
28443|84|247
28444|150|142
28445|195|138
28446|271|210
28447|247|195
28448|84|138
28449|294|140
28450|68|261
28451|62|125
28452|205|132
28453|142|145
28454|222|275
28455|245|271
28456|126|253
28457|178|261
28458|24|210
28459|278|132
28460|126|129
28461|140|97
28462|208|210
28463|192|165
28464|294|117
28465|24|19
28466|62|210
28467|126|222
28468|131|274
28469|140|129
28470|142|208
28471|154|150
28472|253|132
28473|271|261
28474|292|205
28475|297|25
28476|309|245
28477|192|165
28478|121|12
28479|145|197
28480|237|239
28481|121|12
28482|6|46
28483|22|291
28484|38|140
28485|74|256
28486|97|145
28487|112|29
28488|128|283
28489|229|15
28490|4|159
28491|14|71
28492|20|50
28493|25|126
28494|74|15
28495|87|296
28496|97|29
28497|99|255
28498|129|309
28499|131|68
28500|132|62
28501|225|269
28502|136|78
28503|137|106
28504|145|112
28505|261|10
28506|150|24
28507|160|30
28508|198|45
28509|168|104
28510|178|108
28511|190|83
28512|201|90
28513|205|142
28514|208|292
28515|210|253
28516|218|294
28517|222|297
28518|230|40
28519|245|219
28520|246|270
28521|247|203
28522|256|229
28523|264|138
28524|284|248
28525|285|75
28526|300|63
28527|303|214
28528|245|132
28529|4|104
28530|106|294
28531|278|217
28532|245|218
28533|88|32
28534|178|214
28535|140|83
28536|25|48
28537|210|116
28538|277|316
28539|151|208
28540|189|34
28541|265|43
28542|275|161
28543|3|274
28544|25|116
28545|48|210
28546|34|265
28547|43|189
28548|208|275
28549|25|210
28550|217|3
28551|34|43
28552|48|116
28553|208|161
28554|265|189
28555|275|151
28556|161|151
28557|265|274
28558|210|151
28559|25|275
28560|294|139
28561|22|285
28562|265|189
28563|275|151
28564|155|91
28565|155|91
28566|265|275
28567|149|181
28568|61|192
28569|61|192
28570|10|175
28571|155|186
28572|155|10
28573|175|186
28574|141|118
28575|218|159
28576|292|271
28577|178|300
28578|140|45
28579|155|260
28580|283|216
28581|30|245
28582|45|246
28583|178|82
28584|140|246
28585|39|315
28586|218|94
28587|245|281
28588|180|22
28589|39|162
28590|115|238
28591|255|30
28592|260|91
28593|39|260
28594|162|91
28595|201|296
28596|28|303
28597|20|71
28598|261|247
28599|229|296
28600|294|185
28601|30|285
28602|63|83
28603|127|192
28604|225|61
28605|203|214
28606|54|68
28607|19|112
28608|269|97
28609|75|245
28610|261|38
28611|229|201
28612|285|108
28613|294|300
28614|78|214
28615|99|178
28616|104|192
28617|106|160
28618|190|49
28619|219|52
28620|229|63
28621|248|296
28622|264|230
28623|270|138
28624|303|283
28625|71|131
28626|198|83
28627|185|167
28628|285|90
28629|291|68
28630|294|153
28631|139|108
28632|200|113
28633|226|109
28634|14|10
28635|61|138
28636|75|68
28637|87|127
28638|106|140
28639|157|296
28640|218|63
28641|284|29
28642|316|200
28643|226|279
28644|90|192
28645|99|78
28646|104|214
28647|109|279
28648|113|316
28649|131|38
28650|245|285
28651|253|165
28652|256|283
28653|270|137
28654|190|178
28655|200|109
28656|226|316
28657|203|261
28658|10|285
28659|106|63
28660|137|291
28661|157|29
28662|158|281
28663|269|61
28664|284|296
28665|71|218
28666|75|283
28667|87|139
28668|160|219
28669|161|126
28670|165|253
28671|226|109
28672|200|316
28673|264|84
28674|270|62
28675|6|266
28676|40|192
28677|63|185
28678|108|261
28679|140|168
28680|190|19
28681|256|138
28682|285|198
28683|291|157
28684|19|158
28685|99|62
28686|264|71
28687|160|291
28688|106|68
28689|218|83
28690|14|138
28691|87|214
28692|283|269
28693|10|219
28694|178|131
28695|248|190
28696|19|140
28697|137|108
28698|294|75
28699|40|71
28700|99|270
28701|261|281
28702|106|218
28703|264|291
28704|284|245
28705|83|68
28706|87|283
28707|269|214
28708|14|248
28709|178|10
28710|190|138
28711|75|108
28712|137|294
28713|219|131
28714|40|19
28715|99|261
28716|140|71
28717|245|291
28718|264|284
28719|281|270
28720|68|218
28721|106|83
28722|214|283
28723|269|87
28724|131|10
28725|138|248
28726|190|14
28727|219|178
28728|71|19
28729|75|137
28730|108|294
28731|140|40
28732|245|264
28733|270|261
28734|281|99
28735|291|284
28736|14|178
28737|106|269
28738|164|317
28739|186|91
28740|87|83
28741|186|164
28742|219|190
28743|91|317
28744|137|19
28745|175|277
28746|270|291
28747|40|108
28748|264|99
28749|249|175
28750|106|14
28751|137|291
28752|249|277
28753|40|99
28754|87|219
28755|145|275
28756|106|137
28757|145|151
28758|219|99
28759|164|39
28760|106|219
28761|164|39
28762|137|99
28763|271|132
28764|315|317
28765|92|309
28766|142|132
28767|164|315
28768|188|249
28769|188|164
28770|249|315
28771|271|132
28772|231|290
28773|121|238
28774|121|238
28775|142|271
28776|277|231
28777|271|157
28778|290|39
28779|131|292
28780|140|283
28781|142|132
28782|161|274
28783|245|24
28784|92|146
28785|126|253
28786|92|146
28787|6|101
28788|108|281
28789|128|264
28790|255|168
28791|256|136
28792|291|22
28793|303|45
28794|19|150
28795|20|127
28796|25|222
28797|29|9
28798|30|145
28799|38|99
28800|49|119
28801|61|63
28802|62|253
28803|75|248
28804|78|218
28805|84|296
28806|87|112
28807|90|198
28808|94|104
28809|97|201
28810|106|269
28811|117|122
28812|129|245
28813|131|271
28814|225|190
28815|137|71
28816|138|247
28817|140|309
28818|142|292
28819|157|290
28820|158|270
28821|160|285
28822|180|159
28823|185|46
28824|188|260
28825|203|40
28826|208|205
28827|216|211
28828|229|74
28829|230|153
28830|243|4
28831|284|167
28832|297|126
28833|300|125
28834|210|132
28835|315|39
28836|165|130
28837|130|187
28838|91|155
28839|277|316
28840|309|157
28841|165|187
28842|245|292
28843|187|130
28844|281|194
28845|290|46
28846|309|157
28847|78|219
28848|205|271
28849|20|68
28850|23|55
28851|24|142
28852|29|4
28853|72|287
28854|75|303
28855|84|47
28856|87|9
28857|90|136
28858|101|162
28859|104|99
28860|106|225
28861|127|203
28862|137|159
28863|146|89
28864|261|131
28865|153|269
28866|160|190
28867|168|38
28868|180|112
28869|195|194
28870|201|128
28871|218|97
28872|229|45
28873|246|94
28874|247|186
28875|248|22
28876|255|74
28877|260|65
28878|264|158
28879|270|300
28880|277|46
28881|290|155
28882|12|80
28883|14|40
28884|58|315
28885|82|188
28886|88|156
28887|92|157
28888|103|52
28889|119|6
28890|175|284
28891|231|49
28892|245|140
28893|251|167
28894|266|249
28895|91|10
28896|281|32
28897|50|139
28898|55|287
28899|72|23
28900|303|40
28901|4|229
28902|15|30
28903|20|300
28904|22|145
28905|38|127
28906|45|256
28907|72|55
28908|73|114
28909|83|216
28910|97|219
28911|99|137
28912|117|211
28913|125|85
28914|126|297
28915|128|78
28916|132|210
28917|136|9
28918|261|274
28919|150|19
28920|159|246
28921|160|153
28922|198|87
28923|190|29
28924|201|264
28925|203|180
28926|205|208
28927|218|248
28928|222|25
28929|230|71
28930|243|106
28931|245|129
28932|253|62
28933|255|75
28934|267|121
28935|269|158
28936|270|68
28937|285|168
28938|287|23
28939|291|104
28940|292|142
28941|309|140
28942|73|121
28943|267|114
28944|73|267
28945|114|121
28946|122|81
28947|80|27
28948|122|81
28949|317|10
28950|12|11
28951|27|237
28952|80|171
28953|115|239
28954|11|237
28955|12|27
28956|115|80
28957|171|239
28958|12|237
28959|27|11
28960|80|239
28961|115|171
28962|139|238
28963|300|296
28964|295|33
28965|33|81
28966|238|122
28967|277|146
28968|139|122
28969|157|266
28970|241|238
28971|295|81
28972|39|155
28973|92|91
28974|131|132
28975|140|108
28976|142|131
28977|158|20
28978|6|103
28979|15|97
28980|19|214
28981|39|84
28982|45|190
28983|46|247
28984|49|88
28985|52|119
28986|61|216
28987|71|9
28988|74|225
28989|75|243
28990|78|201
28991|87|198
28992|89|91
28993|94|159
28994|106|104
28995|112|203
28996|117|125
28997|127|285
28998|137|291
28999|145|218
29000|153|128
29001|164|317
29002|180|38
29003|188|92
29004|211|85
29005|219|22
29006|229|29
29007|230|136
29008|246|99
29009|248|30
29010|249|175
29011|256|160
29012|269|264
29013|284|266
29014|303|255
29015|10|146
29016|32|251
29017|47|174
29018|65|58
29019|138|101
29020|139|50
29021|261|108
29022|155|195
29023|156|231
29024|157|82
29025|167|281
29026|186|277
29027|194|290
29028|315|260
29029|54|28
29030|40|83
29031|125|117
29032|9|198
29033|19|24
29034|20|270
29035|25|297
29036|29|256
29037|30|22
29038|38|112
29039|71|87
29040|99|94
29041|104|137
29042|128|269
29043|129|140
29044|132|253
29045|225|75
29046|145|97
29047|261|271
29048|150|159
29049|158|78
29050|160|45
29051|168|127
29052|190|4
29053|201|153
29054|205|292
29055|208|142
29056|210|62
29057|216|61
29058|218|219
29059|222|126
29060|230|90
29061|245|309
29062|248|15
29063|255|106
29064|264|14
29065|283|211
29066|285|180
29067|291|246
29068|303|74
29069|122|72
29070|296|300
29071|122|72
29072|315|10
29073|241|171
29074|12|114
29075|27|114
29076|122|72
29077|171|267
29078|205|24
29079|245|142
29080|150|274
29081|72|267
29082|171|122
29083|253|130
29084|122|267
29085|171|72
29086|217|152
29087|19|108
29088|48|152
29089|167|65
29090|217|280
29091|303|158
29092|6|46
29093|20|283
29094|24|150
29095|30|218
29096|36|85
29097|39|91
29098|61|214
29099|62|132
29100|74|106
29101|75|78
29102|84|260
29103|90|29
29104|97|15
29105|99|112
29106|104|296
29107|126|25
29108|127|50
29109|131|261
29110|225|243
29111|136|71
29112|137|285
29113|138|269
29114|139|216
29115|140|245
29116|142|205
29117|160|281
29118|198|230
29119|168|159
29120|185|101
29121|190|87
29122|219|145
29123|248|203
29124|255|45
29125|264|229
29126|270|40
29127|271|274
29128|284|157
29129|292|208
29130|297|222
29131|300|117
29132|309|129
29133|317|188
29134|152|280
29135|217|48
29136|277|10
29137|27|23
29138|211|216
29139|107|113
29140|151|316
29141|279|275
29142|200|70
29143|48|280
29144|204|232
29145|107|151
29146|113|316
29147|279|70
29148|200|275
29149|23|33
29150|204|181
29151|113|151
29152|107|316
29153|275|70
29154|200|279
29155|27|33
29156|232|181
29157|151|70
29158|200|316
29159|81|115
29160|121|12
29161|232|181
29162|92|277
29163|151|316
29164|200|70
29165|47|315
29166|79|164
29167|81|12
29168|121|115
29169|258|231
29170|266|290
29171|12|115
29172|92|79
29173|121|81
29174|164|277
29175|85|211
29176|316|47
29177|231|290
29178|258|266
29179|92|164
29180|277|79
29181|315|316
29182|266|231
29183|290|258
29184|92|315
29185|277|231
29186|47|266
29187|290|164
29188|292|218
29189|231|315
29190|290|266
29191|277|82
29192|252|218
29193|231|290
29194|292|255
29195|315|266
29196|309|64
29197|223|176
29198|79|64
29199|309|79
29200|154|174
29201|266|258
29202|154|258
29203|253|145
29204|266|174
29205|278|301
29206|278|253
29207|301|145
29208|154|266
29209|258|174
29210|28|248
29211|171|241
29212|253|301
29213|278|145
29214|102|83
29215|171|241
29216|278|301
29217|171|115
29218|122|33
29219|253|217
29220|309|89
29221|245|103
29222|33|122
29223|68|193
29224|245|271
29225|122|171
29226|165|217
29227|278|187
29228|283|27
29229|130|152
29230|222|205
29231|253|301
29232|72|115
29233|165|187
29234|211|15
29235|278|217
29236|300|269
29237|122|27
29238|253|152
29239|283|171
29240|301|130
29241|187|217
29242|115|121
29243|278|165
29244|27|171
29245|150|309
29246|253|130
29247|283|122
29248|292|205
29249|301|152
29250|72|121
29251|83|269
29252|222|132
29253|245|24
29254|241|115
29255|115|122
29256|150|205
29257|283|72
29258|292|309
29259|24|132
29260|83|269
29261|245|222
29262|72|115
29263|165|253
29264|205|309
29265|283|122
