22056|9
22057|9
22058|9
22059|9
22060|9
22061|9
22062|71
22063|71
22064|71
22065|71
22066|71
22067|60
22068|60
22069|71
22070|27
22071|71
22072|27
22073|60
22074|60
22075|71
22076|71
22077|27
22078|58
22079|71
22080|71
22081|71
22082|71
22083|71
22084|71
22085|127
22086|71
22087|71
22088|71
22089|71
22090|71
22091|127
22092|71
22093|71
22094|71
22095|71
22096|71
22097|71
22098|71
22099|90
22100|71
22101|71
22102|90
22103|58
22104|71
22105|71
22106|71
22107|71
22108|85
22109|27
22110|71
22111|71
22112|71
22113|27
22114|9
22115|9
22116|27
22117|71
22118|9
22119|9
22120|9
22121|9
22122|27
22123|9
22124|9
22125|9
22126|9
22127|9
22128|71
22129|71
22130|71
22131|71
22132|71
22133|71
22134|71
22135|71
22136|27
22137|71
22138|71
22139|27
22140|71
22141|27
22142|71
22143|71
22144|71
22145|71
22146|71
22147|132
22148|132
22149|27
22150|27
22151|132
22152|132
22153|27
22154|27
22155|71
22156|27
22157|129
22158|129
22159|27
22160|27
22161|129
22162|27
22163|129
22164|71
22165|129
22166|27
22167|129
22168|27
22169|129
22170|129
22171|129
22172|129
22173|127
22174|127
22175|127
22176|127
22177|71
22178|127
22179|127
22180|127
22181|127
22182|127
22183|127
22184|127
22185|127
22186|127
22187|127
22188|127
22189|127
22190|129
22191|129
22192|127
22193|71
22194|71
22195|71
22196|71
22197|127
22198|127
22199|127
22200|127
22201|71
22202|71
22203|127
22204|127
22205|127
22206|127
22207|127
22208|71
22209|127
22210|127
22211|127
22212|127
22213|127
22214|127
22215|127
22216|71
22217|71
22218|9
22219|9
22220|9
22221|9
22222|9
22223|9
22224|9
22225|9
22226|9
22227|9
22228|71
22229|71
22230|71
22231|27
22232|27
22233|27
22234|27
22235|27
22236|116
22237|71
22238|116
22239|58
22240|116
22241|116
22242|71
22243|116
22244|116
22245|71
22246|127
22247|71
22248|71
22249|71
22250|127
22251|71
22252|71
22253|71
22254|71
22255|127
22256|71
22257|71
22258|71
22259|71
22260|71
22261|71
22262|116
22263|116
22264|116
22265|116
22266|71
22267|27
22268|27
22269|27
22270|71
22271|27
22272|71
22273|27
22274|27
22275|27
22276|9
22277|27
22278|27
22279|71
22280|58
22281|71
22282|71
22283|71
22284|71
22285|71
22286|71
22287|58
22288|71
22289|71
22290|58
22291|71
22292|71
22293|71
22294|71
22295|71
22296|87
22297|71
22298|127
22299|71
22300|71
22301|71
22302|26
22303|87
22304|26
22305|71
22306|26
22307|71
22308|127
22309|127
22310|127
22311|127
22312|127
22313|71
22314|127
22315|127
22316|127
22317|127
22318|127
22319|127
22320|127
22321|71
22322|127
22323|127
22324|26
22325|71
22326|127
22327|127
22328|9
22329|127
22330|127
22331|9
22332|127
22333|26
22334|9
22335|127
22336|9
22337|9
22338|71
22339|9
22340|71
22341|26
22342|127
22343|87
22344|9
22345|9
22346|9
22347|9
22348|26
22349|26
22350|71
22351|26
22352|127
22353|127
22354|127
22355|127
22356|127
22357|127
22358|127
22359|127
22360|127
22361|127
22362|127
22363|127
22364|71
22365|127
22366|127
22367|127
22368|127
22369|127
22370|127
22371|26
22372|71
22373|26
22374|88
22375|88
22376|71
22377|26
22378|71
22379|71
22380|71
22381|88
22382|88
22383|71
22384|71
22385|71
22386|71
22387|88
22388|71
22389|9
22390|88
22391|71
22392|9
22393|71
22394|9
22395|9
22396|71
22397|9
22398|9
22399|9
22400|9
22401|9
22402|9
22403|9
22404|71
22405|71
22406|71
22407|71
22408|71
22409|71
22410|71
22411|71
22412|71
22413|82
22414|82
22415|82
22416|82
22417|82
22418|82
22419|71
22420|82
22421|82
22422|82
22423|82
22424|82
22425|82
22426|38
22427|38
22428|71
22429|71
22430|82
22431|82
22432|82
22433|82
22434|82
22435|82
22436|38
22437|38
22438|71
22439|38
22440|71
22441|38
22442|82
22443|82
22444|82
22445|82
22446|82
22447|82
22448|82
22449|82
22450|71
22451|38
22452|38
22453|82
22454|82
22455|82
22456|82
22457|82
22458|38
22459|38
22460|71
22461|38
22462|57
22463|38
22464|38
22465|38
22466|38
22467|71
22468|38
22469|38
22470|38
22471|71
22472|71
22473|38
22474|38
22475|38
22476|38
22477|71
22478|71
22479|71
22480|38
22481|38
22482|71
22483|71
22484|71
22485|38
22486|71
22487|38
22488|71
22489|9
22490|57
22491|71
22492|32
22493|32
22494|25
22495|71
22496|32
22497|25
22498|25
22499|32
22500|25
22501|25
22502|25
22503|32
22504|32
22505|32
22506|71
22507|32
22508|25
22509|25
22510|32
22511|32
22512|25
22513|25
22514|32
22515|32
22516|25
22517|57
22518|25
22519|32
22520|25
22521|32
22522|3
22523|71
22524|3
22525|32
22526|32
22527|3
22528|3
22529|71
22530|3
22531|71
22532|3
22533|57
22534|9
22535|57
22536|71
22537|9
22538|71
22539|71
22540|71
22541|71
22542|71
22543|71
22544|71
22545|71
22546|71
22547|71
22548|71
22549|71
22550|71
22551|71
22552|71
22553|127
22554|71
22555|127
22556|71
22557|71
22558|71
22559|71
22560|71
22561|127
22562|71
22563|57
22564|71
22565|127
22566|71
22567|127
22568|71
22569|127
22570|127
22571|127
22572|127
22573|127
22574|127
22575|127
22576|127
22577|127
22578|127
22579|127
22580|71
22581|127
22582|127
22583|127
22584|127
22585|127
22586|127
22587|127
22588|127
22589|127
22590|71
22591|71
22592|127
22593|127
22594|127
22595|127
22596|127
22597|127
22598|127
22599|127
22600|127
22601|127
22602|127
22603|71
22604|71
22605|127
22606|127
22607|127
22608|127
22609|127
22610|127
22611|127
22612|127
22613|127
22614|127
22615|71
22616|71
22617|71
22618|71
22619|71
22620|71
22621|71
22622|71
22623|71
22624|57
22625|71
22626|71
22627|57
22628|127
22629|74
22630|74
22631|127
22632|74
22633|74
22634|127
22635|127
22636|127
22637|127
22638|127
22639|127
22640|127
22641|127
22642|127
22643|127
22644|127
22645|127
22646|127
22647|71
22648|127
22649|127
22650|127
22651|127
22652|127
22653|127
22654|127
22655|127
22656|74
22657|74
22658|71
22659|71
22660|127
22661|71
22662|71
22663|71
22664|71
22665|71
22666|71
22667|71
22668|3
22669|71
22670|71
22671|3
22672|71
22673|3
22674|71
22675|131
22676|71
22677|131
22678|71
22679|131
22680|131
22681|71
22682|51
22683|131
22684|131
22685|71
22686|3
22687|130
22688|130
22689|71
22690|130
22691|130
22692|130
22693|130
22694|130
22695|130
22696|130
22697|71
22698|130
22699|130
22700|71
22701|130
22702|71
22703|127
22704|127
22705|71
22706|71
22707|127
22708|127
22709|71
22710|130
22711|130
22712|3
22713|71
22714|130
22715|71
22716|127
22717|127
22718|71
22719|71
22720|71
22721|71
22722|71
22723|127
22724|127
22725|71
22726|71
22727|3
22728|71
22729|3
22730|71
22731|3
22732|71
22733|3
22734|3
22735|71
22736|71
22737|3
22738|3
22739|71
22740|71
22741|71
22742|3
22743|3
22744|71
22745|71
22746|71
22747|3
22748|3
22749|71
22750|71
22751|71
22752|71
22753|71
22754|71
22755|71
22756|71
22757|71
22758|71
22759|71
22760|71
22761|71
22762|71
22763|71
22764|71
22765|71
22766|71
22767|71
22768|71
22769|71
22770|71
22771|71
22772|71
22773|71
22774|71
22775|71
22776|71
22777|71
22778|71
22779|71
22780|71
22781|71
22782|71
22783|71
22784|71
22785|71
22786|71
22787|71
22788|71
22789|71
22790|71
22791|71
22792|71
22793|71
22794|71
22795|71
22796|71
22797|8
22798|3
22799|8
22800|71
22801|8
22802|8
22803|3
22804|8
22805|8
22806|71
22807|8
22808|8
22809|3
22810|71
22811|71
22812|71
22813|71
22814|3
22815|8
22816|8
22817|8
22818|8
22819|8
22820|71
22821|8
22822|71
22823|3
22824|8
22825|3
22826|8
22827|71
22828|8
22829|104
22830|8
22831|104
22832|71
22833|71
22834|8
22835|8
22836|60
22837|8
22838|71
22839|60
22840|104
22841|60
22842|8
22843|71
22844|8
22845|8
22846|60
22847|104
22848|71
22849|60
22850|104
22851|60
22852|71
22853|90
22854|92
22855|8
22856|71
22857|60
22858|60
22859|8
22860|60
22861|92
22862|8
22863|8
22864|71
22865|92
22866|92
22867|90
22868|71
22869|71
22870|71
22871|71
22872|71
22873|92
22874|8
22875|71
22876|3
22877|92
22878|3
22879|8
22880|71
22881|71
22882|73
22883|3
22884|8
22885|73
22886|3
22887|73
22888|71
22889|3
22890|73
22891|8
22892|3
22893|71
22894|73
22895|73
22896|3
22897|3
22898|71
22899|73
22900|71
22901|71
22902|73
22903|3
22904|73
22905|3
22906|3
22907|71
22908|3
22909|71
22910|73
22911|71
22912|73
22913|71
22914|73
22915|3
22916|3
22917|71
22918|73
22919|71
22920|71
22921|73
22922|73
22923|71
22924|3
22925|73
22926|3
22927|85
22928|71
22929|71
22930|71
22931|73
22932|71
22933|71
22934|85
22935|71
22936|71
22937|71
22938|71
22939|71
22940|71
22941|71
22942|71
22943|71
22944|71
22945|71
22946|71
22947|85
22948|71
22949|71
22950|73
22951|71
22952|85
22953|71
22954|71
22955|73
22956|85
22957|71
22958|71
22959|71
22960|71
22961|69
22962|69
22963|69
22964|69
22965|71
22966|69
22967|69
22968|69
22969|69
22970|71
22971|69
22972|69
22973|57
22974|71
22975|71
22976|71
22977|71
22978|71
22979|69
22980|69
22981|71
22982|71
22983|71
22984|71
22985|71
22986|71
22987|71
22988|71
22989|71
22990|69
22991|69
22992|69
22993|69
22994|69
22995|69
22996|69
22997|71
22998|69
22999|69
23000|69
23001|69
23002|69
23003|69
23004|71
23005|71
23006|69
23007|71
23008|71
23009|71
23010|71
23011|71
23012|3
23013|71
23014|3
23015|57
23016|71
23017|3
23018|3
23019|69
23020|71
23021|71
23022|71
23023|69
23024|71
23025|71
23026|71
23027|71
23028|71
23029|71
23030|69
23031|71
23032|71
23033|71
23034|3
23035|69
23036|71
23037|71
23038|71
23039|71
23040|69
23041|71
23042|71
23043|3
23044|3
23045|3
23046|3
23047|69
23048|69
23049|71
23050|3
23051|69
23052|69
23053|3
23054|69
23055|3
23056|3
23057|69
23058|3
23059|3
23060|3
23061|3
23062|3
23063|3
23064|3
23065|3
23066|3
23067|3
23068|3
23069|3
23070|3
23071|69
23072|3
23073|69
23074|69
23075|106
23076|69
23077|69
23078|69
23079|106
23080|3
23081|3
23082|69
23083|69
23084|69
23085|3
23086|69
23087|69
23088|69
23089|69
23090|69
23091|69
23092|69
23093|69
23094|69
23095|3
23096|3
23097|3
23098|69
23099|69
23100|69
23101|69
23102|69
23103|3
23104|106
23105|106
23106|3
23107|106
23108|3
23109|106
23110|71
23111|3
23112|3
23113|106
23114|106
23115|106
23116|57
23117|106
23118|69
23119|69
23120|69
23121|69
23122|69
23123|69
23124|69
23125|69
23126|71
23127|69
23128|71
23129|69
23130|69
23131|69
23132|69
23133|69
23134|69
23135|69
23136|69
23137|69
23138|69
23139|69
23140|69
23141|69
23142|69
23143|69
23144|69
23145|69
23146|69
23147|69
23148|69
23149|69
23150|69
23151|69
23152|69
23153|69
23154|69
23155|69
23156|69
23157|71
23158|71
23159|71
23160|71
23161|69
23162|69
23163|71
23164|69
23165|71
23166|71
23167|71
23168|71
23169|71
23170|71
23171|71
23172|71
23173|19
23174|71
23175|71
23176|71
23177|71
23178|71
23179|69
23180|71
23181|71
23182|71
23183|71
23184|69
23185|71
23186|71
23187|57
23188|71
23189|71
23190|71
23191|71
23192|71
23193|13
23194|71
23195|13
23196|13
23197|71
23198|13
23199|13
23200|71
23201|69
23202|69
23203|13
23204|69
23205|13
23206|69
23207|13
23208|13
23209|71
23210|13
23211|13
23212|71
23213|13
23214|13
23215|71
23216|13
23217|13
23218|71
23219|57
23220|71
23221|69
23222|69
23223|57
23224|69
23225|71
23226|69
23227|136
23228|136
23229|71
23230|136
23231|71
23232|136
23233|71
23234|136
23235|136
23236|71
23237|136
23238|136
23239|71
23240|71
23241|71
23242|136
23243|71
23244|136
23245|71
23246|71
23247|71
23248|136
23249|136
23250|71
23251|71
23252|71
23253|71
23254|71
23255|71
23256|71
23257|71
23258|71
23259|136
23260|136
23261|71
23262|71
23263|71
23264|71
23265|136
23266|136
23267|71
23268|71
23269|71
23270|71
23271|71
23272|71
23273|71
23274|69
23275|71
23276|71
23277|71
23278|71
23279|69
23280|71
23281|71
23282|71
23283|69
23284|132
23285|69
23286|71
23287|71
23288|71
23289|69
23290|69
23291|71
23292|84
23293|132
23294|71
23295|84
23296|71
23297|71
23298|69
23299|71
23300|71
23301|84
23302|84
23303|71
23304|71
23305|132
23306|71
23307|71
23308|71
23309|71
23310|132
23311|106
23312|71
23313|71
23314|71
23315|126
23316|71
23317|71
23318|69
23319|69
23320|71
23321|126
23322|132
23323|87
23324|57
23325|126
23326|71
23327|126
23328|132
23329|71
23330|126
23331|71
23332|126
23333|126
23334|126
23335|106
23336|126
23337|87
23338|71
23339|71
23340|71
23341|126
23342|69
23343|126
23344|126
23345|71
23346|126
23347|69
23348|69
23349|69
23350|69
23351|69
23352|126
23353|69
23354|69
23355|69
23356|69
23357|87
23358|69
23359|126
23360|126
23361|57
23362|69
23363|105
23364|126
23365|126
23366|105
23367|126
23368|71
23369|126
23370|126
23371|126
23372|105
23373|71
23374|126
23375|126
23376|105
23377|71
23378|105
23379|105
23380|126
23381|71
23382|126
23383|71
23384|105
23385|71
23386|71
23387|71
23388|126
23389|105
23390|126
23391|105
23392|69
23393|126
23394|71
23395|105
23396|69
23397|71
23398|69
23399|69
23400|69
23401|126
23402|9
23403|9
23404|71
23405|71
23406|9
23407|9
23408|9
23409|9
23410|9
23411|9
23412|9
23413|126
23414|71
23415|9
23416|9
23417|9
23418|71
23419|9
23420|9
23421|71
23422|71
23423|71
23424|71
23425|71
23426|71
23427|71
23428|71
23429|71
23430|69
23431|69
23432|69
23433|69
23434|69
23435|69
23436|69
23437|69
23438|69
23439|69
23440|9
23441|9
23442|9
23443|9
23444|9
23445|9
23446|9
23447|9
23448|9
23449|69
23450|69
23451|9
23452|69
23453|69
23454|9
23455|9
23456|9
23457|9
23458|69
23459|69
23460|69
23461|69
23462|69
23463|69
23464|69
23465|69
23466|69
23467|57
23468|69
23469|69
23470|69
23471|69
23472|69
23473|71
23474|69
23475|71
23476|69
23477|71
23478|71
23479|71
23480|57
23481|71
23482|71
23483|71
23484|71
23485|71
23486|71
23487|71
23488|71
23489|71
23490|71
23491|57
23492|94
23493|71
23494|71
23495|69
23496|69
23497|69
23498|94
23499|69
23500|69
23501|71
23502|71
23503|71
23504|69
23505|69
23506|104
23507|104
23508|71
23509|71
23510|104
23511|71
23512|69
23513|71
23514|71
23515|71
23516|71
23517|69
23518|71
23519|71
23520|71
23521|71
23522|71
23523|69
23524|69
23525|94
23526|94
23527|71
23528|9
23529|71
23530|71
23531|71
23532|57
23533|71
23534|71
23535|71
23536|71
23537|71
23538|71
23539|69
23540|69
23541|69
23542|69
23543|69
23544|69
23545|69
23546|71
23547|9
23548|69
23549|71
23550|9
23551|69
23552|69
23553|69
23554|71
23555|69
23556|69
23557|9
23558|69
23559|69
23560|69
23561|69
23562|69
23563|9
23564|69
23565|9
23566|9
23567|69
23568|9
23569|71
23570|9
23571|69
23572|69
23573|69
23574|69
23575|71
23576|69
23577|9
23578|9
23579|9
23580|69
23581|69
23582|69
23583|69
23584|69
23585|71
23586|9
23587|69
23588|69
23589|69
23590|9
23591|71
23592|71
23593|9
23594|71
23595|71
23596|71
23597|9
23598|71
23599|71
23600|71
23601|71
23602|71
23603|71
23604|71
23605|71
23606|71
23607|71
23608|71
23609|71
23610|131
23611|71
23612|131
23613|71
23614|69
23615|71
23616|69
23617|69
23618|131
23619|69
23620|9
23621|69
23622|69
23623|69
23624|69
23625|69
23626|69
23627|71
23628|69
23629|69
23630|69
23631|69
23632|9
23633|69
23634|69
23635|69
23636|69
23637|69
23638|71
23639|71
23640|69
23641|69
23642|69
23643|9
23644|131
23645|69
23646|9
23647|69
23648|69
23649|69
23650|69
23651|9
23652|69
23653|71
23654|9
23655|69
23656|9
23657|71
23658|9
23659|9
23660|71
23661|69
23662|69
23663|9
23664|69
23665|69
23666|69
23667|69
23668|69
23669|69
23670|69
23671|69
23672|69
23673|69
23674|69
23675|69
23676|69
23677|69
23678|69
23679|69
23680|69
23681|69
23682|69
23683|69
23684|69
23685|2
23686|2
23687|2
23688|2
23689|71
23690|2
23691|2
23692|2
23693|71
23694|2
23695|2
23696|2
23697|2
23698|71
23699|2
23700|2
23701|2
23702|2
23703|2
23704|2
23705|2
23706|2
23707|2
23708|71
23709|2
23710|2
23711|71
23712|71
23713|71
23714|2
23715|2
23716|71
23717|71
23718|71
23719|2
23720|2
23721|71
23722|71
23723|71
23724|71
23725|71
23726|6
23727|6
23728|6
23729|6
23730|6
23731|6
23732|6
23733|6
23734|6
23735|6
23736|6
23737|6
23738|6
23739|6
23740|71
23741|6
23742|6
23743|71
23744|71
23745|69
23746|69
23747|69
23748|69
23749|69
23750|69
23751|71
23752|69
23753|71
23754|71
23755|69
23756|71
23757|71
23758|71
23759|69
23760|71
23761|71
23762|71
23763|69
23764|71
23765|71
23766|69
23767|71
23768|71
23769|69
23770|6
23771|6
23772|6
23773|25
23774|6
23775|25
23776|9
23777|25
23778|71
23779|25
23780|25
23781|71
23782|25
23783|25
23784|69
23785|25
23786|25
23787|69
23788|25
23789|25
23790|69
23791|25
23792|71
23793|71
23794|71
23795|71
23796|71
23797|9
23798|71
23799|71
23800|71
23801|71
23802|71
23803|71
23804|69
23805|71
23806|71
23807|71
23808|71
23809|71
23810|71
23811|71
23812|96
23813|9
23814|96
23815|71
23816|96
23817|9
23818|96
23819|9
23820|9
23821|9
23822|9
23823|9
23824|9
23825|9
23826|9
23827|9
23828|96
23829|96
23830|9
23831|96
23832|96
23833|96
23834|96
23835|59
23836|71
23837|71
23838|59
23839|96
23840|9
23841|71
23842|96
23843|96
23844|71
23845|71
23846|96
23847|71
23848|90
23849|71
23850|71
23851|96
23852|69
23853|71
23854|71
23855|90
23856|69
23857|71
23858|69
23859|71
23860|69
23861|71
23862|71
23863|69
23864|69
23865|69
23866|69
23867|71
23868|71
23869|69
23870|69
23871|71
23872|71
23873|71
23874|71
23875|71
23876|71
23877|104
23878|104
23879|69
23880|27
23881|71
23882|69
23883|71
23884|71
23885|71
23886|69
23887|69
23888|27
23889|71
23890|27
23891|131
23892|69
23893|69
23894|71
23895|69
23896|69
23897|85
23898|69
23899|69
23900|27
23901|85
23902|27
23903|57
23904|131
23905|71
23906|85
23907|69
23908|69
23909|85
23910|71
23911|71
23912|85
23913|85
23914|131
23915|71
23916|69
23917|71
23918|69
23919|85
23920|69
23921|85
23922|69
23923|71
23924|69
23925|69
23926|71
23927|71
23928|69
23929|69
23930|71
23931|71
23932|69
23933|69
23934|69
23935|69
23936|69
23937|69
23938|71
23939|69
23940|71
23941|69
23942|69
23943|71
23944|69
23945|69
23946|60
23947|60
23948|71
23949|71
23950|69
23951|69
23952|71
23953|69
23954|71
23955|71
23956|69
23957|71
23958|60
23959|71
23960|71
23961|71
23962|69
23963|71
23964|71
23965|60
23966|71
23967|71
23968|71
23969|71
23970|71
23971|69
23972|71
23973|71
23974|69
23975|27
23976|27
23977|71
23978|27
23979|69
23980|69
23981|71
23982|71
23983|71
23984|71
23985|71
23986|69
23987|69
23988|71
23989|69
23990|71
23991|71
23992|69
23993|69
23994|69
23995|71
23996|69
23997|69
23998|69
23999|71
24000|69
24001|69
24002|69
24003|138
24004|138
24005|138
24006|138
24007|71
24008|138
24009|57
24010|138
24011|71
24012|71
24013|69
24014|69
24015|71
24016|71
24017|69
24018|9
24019|69
24020|69
24021|69
24022|69
24023|69
24024|71
24025|69
24026|69
24027|69
24028|69
24029|71
24030|9
24031|69
24032|69
24033|9
24034|69
24035|9
24036|69
24037|9
24038|69
24039|69
24040|69
24041|69
24042|69
24043|9
24044|69
24045|9
24046|69
24047|69
24048|71
24049|69
24050|69
24051|9
24052|9
24053|9
24054|9
24055|9
24056|69
24057|69
24058|69
24059|9
24060|69
24061|71
24062|69
24063|69
24064|69
24065|69
24066|69
24067|69
24068|69
24069|69
24070|69
24071|69
24072|69
24073|69
24074|69
24075|69
24076|69
24077|69
24078|69
24079|71
24080|69
24081|69
24082|69
24083|69
24084|69
24085|69
24086|69
24087|71
24088|71
24089|69
24090|69
24091|69
24092|69
24093|27
24094|27
24095|27
24096|27
24097|71
24098|27
24099|71
24100|71
24101|27
24102|27
24103|27
24104|27
24105|27
24106|69
24107|69
24108|71
24109|71
24110|71
24111|69
24112|27
24113|27
24114|27
24115|69
24116|69
24117|71
24118|27
24119|57
24120|27
24121|69
24122|69
24123|27
24124|27
24125|69
24126|71
24127|69
24128|27
24129|27
24130|69
24131|69
24132|69
24133|69
24134|69
24135|27
24136|69
24137|69
24138|27
24139|69
24140|69
24141|69
24142|71
24143|69
24144|69
24145|69
24146|69
24147|69
24148|69
24149|69
24150|69
24151|69
24152|69
24153|69
24154|69
24155|69
24156|69
24157|69
24158|69
24159|71
24160|69
24161|69
24162|69
24163|69
24164|71
24165|69
24166|69
24167|71
24168|71
24169|71
24170|71
24171|69
24172|69
24173|69
24174|69
24175|71
24176|71
24177|71
24178|71
24179|71
24180|69
24181|71
24182|69
24183|69
24184|69
24185|71
24186|69
24187|69
24188|71
24189|69
24190|71
24191|71
24192|71
24193|69
24194|71
24195|71
24196|69
24197|71
24198|69
24199|69
24200|71
24201|71
24202|71
24203|69
24204|69
24205|69
24206|71
24207|69
24208|69
24209|69
24210|57
24211|69
24212|69
24213|69
24214|69
24215|69
24216|69
24217|69
24218|69
24219|69
24220|69
24221|69
24222|69
24223|69
24224|69
24225|71
24226|69
24227|69
24228|69
24229|69
24230|69
24231|69
24232|71
24233|69
24234|69
24235|69
24236|69
24237|71
24238|71
24239|71
24240|69
24241|69
24242|69
24243|69
24244|69
24245|69
24246|69
24247|69
24248|26
24249|69
24250|26
24251|26
24252|26
24253|69
